userName,teks_ulasan,rating,tanggal_ulasan,teks_bersih,tokens,tokens_stopword,tokens_stemmed,teks_stemmed
Alfonsius Widiantoro,ok tetapi kenapa chat dimenu obrolan saya TDK bisa digunakan ya mohon dibantu,5,2026-05-21 03:29:57,ok tetapi kenapa chat dimenu obrolan saya tdk bisa digunakan ya mohon dibantu,"['ok', 'tetapi', 'kenapa', 'chat', 'dimenu', 'obrolan', 'saya', 'tdk', 'bisa', 'digunakan', 'ya', 'mohon', 'dibantu']","['chat', 'dimenu', 'obrolan', 'tdk', 'mohon', 'dibantu']","['chat', 'menu', 'obrol', 'tdk', 'mohon', 'bantu']",chat menu obrol tdk mohon bantu
Monica Agnessya,"di apk kolom komentar ngak bisa dibuka (hanya ada tulisan ""memuat""), jadi terpaksa join melalui web untuk bisa mengirimkan chat di kolom komentar, sering terjadi akhir² ini padahal jaringan aman, dulu ngak pernah gitu, beberapa bulan terakhir ini sering gitu, makin diperbaharui makin bermasalah. tolong ditingkatkan lagi ya, bukan hanya update aplikasi tapi isi² nya juga di perbaharui biar lebih bagus",1,2026-05-21 02:40:27,di apk kolom komentar ngak bisa dibuka hanya ada tulisan memuat jadi terpaksa join melalui web untuk bisa mengirimkan chat di kolom komentar sering terjadi akhir ini padahal jaringan aman dulu ngak pernah gitu beberapa bulan terakhir ini sering gitu makin diperbaharui makin bermasalah tolong ditingkatkan lagi ya bukan hanya update aplikasi tapi isi nya juga di perbaharui biar lebih bagus,"['di', 'apk', 'kolom', 'komentar', 'ngak', 'bisa', 'dibuka', 'hanya', 'ada', 'tulisan', 'memuat', 'jadi', 'terpaksa', 'join', 'melalui', 'web', 'untuk', 'bisa', 'mengirimkan', 'chat', 'di', 'kolom', 'komentar', 'sering', 'terjadi', 'akhir', 'ini', 'padahal', 'jaringan', 'aman', 'dulu', 'ngak', 'pernah', 'gitu', 'beberapa', 'bulan', 'terakhir', 'ini', 'sering', 'gitu', 'makin', 'diperbaharui', 'makin', 'bermasalah', 'tolong', 'ditingkatkan', 'lagi', 'ya', 'bukan', 'hanya', 'update', 'aplikasi', 'tapi', 'isi', 'nya', 'juga', 'di', 'perbaharui', 'biar', 'lebih', 'bagus']","['apk', 'kolom', 'komentar', 'ngak', 'dibuka', 'tulisan', 'memuat', 'terpaksa', 'join', 'web', 'mengirimkan', 'chat', 'kolom', 'komentar', 'jaringan', 'aman', 'ngak', 'gitu', 'gitu', 'diperbaharui', 'bermasalah', 'tolong', 'ditingkatkan', 'bukan', 'update', 'aplikasi', 'isi', 'perbaharui', 'biar', 'bagus']","['apk', 'kolom', 'komentar', 'ngak', 'buka', 'tulis', 'muat', 'paksa', 'join', 'web', 'kirim', 'chat', 'kolom', 'komentar', 'jaring', 'aman', 'ngak', 'gitu', 'gitu', 'baharu', 'masalah', 'tolong', 'tingkat', 'bukan', 'update', 'aplikasi', 'isi', 'baharu', 'biar', 'bagus']",apk kolom komentar ngak buka tulis muat paksa join web kirim chat kolom komentar jaring aman ngak gitu gitu baharu masalah tolong tingkat bukan update aplikasi isi baharu biar bagus
Mauro Arfazio,Alhamdulillah Bagus Bgt,5,2026-05-20 12:11:16,alhamdulillah bagus bgt,"['alhamdulillah', 'bagus', 'bgt']","['alhamdulillah', 'bagus', 'bgt']","['alhamdulillah', 'bagus', 'bgt']",alhamdulillah bagus bgt
nana dada,saya tidak memahaminya. kenapa hal ini bisa terjadi?,1,2026-05-20 11:15:08,saya tidak memahaminya kenapa hal ini bisa terjadi,"['saya', 'tidak', 'memahaminya', 'kenapa', 'hal', 'ini', 'bisa', 'terjadi']","['tidak', 'memahaminya']","['tidak', 'paham']",tidak paham
Zahrul Harmen,maaantaap,4,2026-05-20 10:04:10,maaantaap,['maaantaap'],['maaantaap'],['maaantaap'],maaantaap
Emad Mad,ready oke,5,2026-05-20 08:43:18,ready oke,"['ready', 'oke']","['ready', 'oke']","['ready', 'oke']",ready oke
Ronaldy 28,sangat membantu,5,2026-05-20 06:26:28,sangat membantu,"['sangat', 'membantu']",['membantu'],['bantu'],bantu
baska kap,bagus walaupun agak lag,5,2026-05-20 03:49:22,bagus walaupun agak lag,"['bagus', 'walaupun', 'agak', 'lag']","['bagus', 'lag']","['bagus', 'lag']",bagus lag
Randi Susatrio,Tingkatkan terus....,5,2026-05-20 03:46:21,tingkatkan terus,"['tingkatkan', 'terus']",['tingkatkan'],['tingkat'],tingkat
Iyet Dona,kenapa tidak bisa di install,5,2026-05-20 02:13:23,kenapa tidak bisa di install,"['kenapa', 'tidak', 'bisa', 'di', 'install']","['tidak', 'install']","['tidak', 'install']",tidak install
Holid Wahyudin,Ini bagus sangat membantu bisa menambah pengetahuan serta memudahkan untuk tanya jawab,5,2026-05-19 15:21:22,ini bagus sangat membantu bisa menambah pengetahuan serta memudahkan untuk tanya jawab,"['ini', 'bagus', 'sangat', 'membantu', 'bisa', 'menambah', 'pengetahuan', 'serta', 'memudahkan', 'untuk', 'tanya', 'jawab']","['bagus', 'membantu', 'menambah', 'pengetahuan', 'memudahkan']","['bagus', 'bantu', 'tambah', 'tahu', 'mudah']",bagus bantu tambah tahu mudah
LEN5A BATU 12,ok,5,2026-05-19 14:05:55,ok,['ok'],[],[],
Budi Dharma Sudhawasa,Very helpfull application.,5,2026-05-19 13:38:13,very helpfull application,"['very', 'helpfull', 'application']","['helpfull', 'application']","['helpfull', 'application']",helpfull application
Prayitno Prayitno,ok,4,2026-05-19 13:37:36,ok,['ok'],[],[],
Tega Jack,👍 bagus,5,2026-05-19 10:18:43,bagus,['bagus'],['bagus'],['bagus'],bagus
Malika Rizqi,sangat bagus untuk anak anak,5,2026-05-19 08:49:17,sangat bagus untuk anak anak,"['sangat', 'bagus', 'untuk', 'anak', 'anak']","['bagus', 'anak', 'anak']","['bagus', 'anak', 'anak']",bagus anak anak
Dilla Sundari,"GILA YA ZOOM NI, RIBER BGT APLIKASINYA HARUS INI HARUS ITU MENDING GMEET KEMANA MANA",1,2026-05-19 03:20:21,gila ya zoom ni riber bgt aplikasinya harus ini harus itu mending gmeet kemana mana,"['gila', 'ya', 'zoom', 'ni', 'riber', 'bgt', 'aplikasinya', 'harus', 'ini', 'harus', 'itu', 'mending', 'gmeet', 'kemana', 'mana']","['gila', 'zoom', 'riber', 'bgt', 'aplikasinya', 'mending', 'gmeet', 'kemana']","['gila', 'zoom', 'riber', 'bgt', 'aplikasi', 'mending', 'gmeet', 'mana']",gila zoom riber bgt aplikasi mending gmeet mana
Herman Amir,mantap,5,2026-05-19 03:13:17,mantap,['mantap'],['mantap'],['mantap'],mantap
alim abdya,sangat membantu dan terhubung dengan bbg kegiatan online,5,2026-05-19 02:46:52,sangat membantu dan terhubung dengan bbg kegiatan online,"['sangat', 'membantu', 'dan', 'terhubung', 'dengan', 'bbg', 'kegiatan', 'online']","['membantu', 'terhubung', 'bbg', 'kegiatan', 'online']","['bantu', 'hubung', 'bbg', 'giat', 'online']",bantu hubung bbg giat online
Icha Sahaja,"Aplikasi virtual backgound tidak bisa digunakan. Ketika set background muncul notif ""an error occured"". Dapatkah saya mengetahui penyebabnya dan solusi apa yang harus saya lakukan ? Mohon pengarahan, agar aplikasi background tsb tidak error lagi sehingga saya dpt menggunakannya dg gambar yang saya perlukan. Terima kasih.",4,2026-05-18 23:20:06,aplikasi virtual backgound tidak bisa digunakan ketika set background muncul notif an error occured dapatkah saya mengetahui penyebabnya dan solusi apa yang harus saya lakukan mohon pengarahan agar aplikasi background tsb tidak error lagi sehingga saya dpt menggunakannya dg gambar yang saya perlukan terima kasih,"['aplikasi', 'virtual', 'backgound', 'tidak', 'bisa', 'digunakan', 'ketika', 'set', 'background', 'muncul', 'notif', 'an', 'error', 'occured', 'dapatkah', 'saya', 'mengetahui', 'penyebabnya', 'dan', 'solusi', 'apa', 'yang', 'harus', 'saya', 'lakukan', 'mohon', 'pengarahan', 'agar', 'aplikasi', 'background', 'tsb', 'tidak', 'error', 'lagi', 'sehingga', 'saya', 'dpt', 'menggunakannya', 'dg', 'gambar', 'yang', 'saya', 'perlukan', 'terima', 'kasih']","['aplikasi', 'virtual', 'backgound', 'tidak', 'set', 'background', 'muncul', 'notif', 'error', 'occured', 'dapatkah', 'penyebabnya', 'solusi', 'lakukan', 'mohon', 'pengarahan', 'aplikasi', 'background', 'tsb', 'tidak', 'error', 'dpt', 'menggunakannya', 'gambar', 'perlukan', 'terima', 'kasih']","['aplikasi', 'virtual', 'backgound', 'tidak', 'set', 'background', 'muncul', 'notif', 'error', 'occured', 'dapat', 'sebab', 'solusi', 'laku', 'mohon', 'arah', 'aplikasi', 'background', 'tsb', 'tidak', 'error', 'dpt', 'guna', 'gambar', 'perlu', 'terima', 'kasih']",aplikasi virtual backgound tidak set background muncul notif error occured dapat sebab solusi laku mohon arah aplikasi background tsb tidak error dpt guna gambar perlu terima kasih
I Ketut Budhi Dharma,bagus suara jernih gambar terang thank,5,2026-05-18 22:59:30,bagus suara jernih gambar terang thank,"['bagus', 'suara', 'jernih', 'gambar', 'terang', 'thank']","['bagus', 'suara', 'jernih', 'gambar', 'terang', 'thank']","['bagus', 'suara', 'jernih', 'gambar', 'terang', 'thank']",bagus suara jernih gambar terang thank
Omri Pukka Sitompul,"zoom sekarang lebih nyaman, komunikasi lancar",5,2026-05-18 22:13:15,zoom sekarang lebih nyaman komunikasi lancar,"['zoom', 'sekarang', 'lebih', 'nyaman', 'komunikasi', 'lancar']","['zoom', 'nyaman', 'komunikasi', 'lancar']","['zoom', 'nyaman', 'komunikasi', 'lancar']",zoom nyaman komunikasi lancar
Merta I Ketut,sangat membantu,5,2026-05-18 10:58:18,sangat membantu,"['sangat', 'membantu']",['membantu'],['bantu'],bantu
Eko Taryono,sangat mendukung,5,2026-05-18 10:47:00,sangat mendukung,"['sangat', 'mendukung']",['mendukung'],['dukung'],dukung
Hermione Arlenne Tedry,berguna untuk rapat,5,2026-05-18 07:10:24,berguna untuk rapat,"['berguna', 'untuk', 'rapat']","['berguna', 'rapat']","['guna', 'rapat']",guna rapat
Jaliyia Burke,This application is helpful to get connection with anyone else. I can change my background with any options and get some cute and funny filters. Such a great apps and useful !!,4,2026-05-18 01:03:07,this application is helpful to get connection with anyone else i can change my background with any options and get some cute and funny filters such a great apps and useful,"['this', 'application', 'is', 'helpful', 'to', 'get', 'connection', 'with', 'anyone', 'else', 'i', 'can', 'change', 'my', 'background', 'with', 'any', 'options', 'and', 'get', 'some', 'cute', 'and', 'funny', 'filters', 'such', 'a', 'great', 'apps', 'and', 'useful']","['application', 'helpful', 'get', 'connection', 'anyone', 'else', 'change', 'background', 'options', 'get', 'cute', 'funny', 'filters', 'great', 'apps', 'useful']","['application', 'helpful', 'get', 'connection', 'anyone', 'else', 'change', 'background', 'options', 'get', 'cute', 'funny', 'filters', 'great', 'apps', 'useful']",application helpful get connection anyone else change background options get cute funny filters great apps useful
Keynara Aishwa,bagus bisa buat daring lewat zoom ini 100% ampuh,5,2026-05-17 12:48:35,bagus bisa buat daring lewat zoom ini ampuh,"['bagus', 'bisa', 'buat', 'daring', 'lewat', 'zoom', 'ini', 'ampuh']","['bagus', 'daring', 'zoom', 'ampuh']","['bagus', 'daring', 'zoom', 'ampuh']",bagus daring zoom ampuh
Kencana Mulya,ok,5,2026-05-17 12:02:13,ok,['ok'],[],[],
Tabs2 2018 (Rahman),👍sangat berguna,5,2026-05-17 06:06:18,sangat berguna,"['sangat', 'berguna']",['berguna'],['guna'],guna
candra Dirgantara,memuaskan,5,2026-05-17 04:57:53,memuaskan,['memuaskan'],['memuaskan'],['muas'],muas
abdul syukur,"ini kenapa zoom? kode masuk udah bener, tapi di sistem salah terus, aneh.",1,2026-05-17 04:11:27,ini kenapa zoom kode masuk udah bener tapi di sistem salah terus aneh,"['ini', 'kenapa', 'zoom', 'kode', 'masuk', 'udah', 'bener', 'tapi', 'di', 'sistem', 'salah', 'terus', 'aneh']","['zoom', 'kode', 'masuk', 'udah', 'bener', 'sistem', 'salah', 'aneh']","['zoom', 'kode', 'masuk', 'udah', 'bener', 'sistem', 'salah', 'aneh']",zoom kode masuk udah bener sistem salah aneh
PInaringan Wicaksono Pinaringan,yaa.sangat canggih dengan aplikasi lainnya sangat bermanfaat untuk meet pendidikan saat digunakan suara bisa bekerja dan mampu melihat semua sistem,4,2026-05-17 04:05:25,yaa sangat canggih dengan aplikasi lainnya sangat bermanfaat untuk meet pendidikan saat digunakan suara bisa bekerja dan mampu melihat semua sistem,"['yaa', 'sangat', 'canggih', 'dengan', 'aplikasi', 'lainnya', 'sangat', 'bermanfaat', 'untuk', 'meet', 'pendidikan', 'saat', 'digunakan', 'suara', 'bisa', 'bekerja', 'dan', 'mampu', 'melihat', 'semua', 'sistem']","['yaa', 'canggih', 'aplikasi', 'bermanfaat', 'meet', 'pendidikan', 'suara', 'sistem']","['yaa', 'canggih', 'aplikasi', 'manfaat', 'meet', 'didik', 'suara', 'sistem']",yaa canggih aplikasi manfaat meet didik suara sistem
Riyadiie 087,sangat bermanfaat,5,2026-05-17 03:50:51,sangat bermanfaat,"['sangat', 'bermanfaat']",['bermanfaat'],['manfaat'],manfaat
Asilah Zhy,baik,5,2026-05-17 00:43:13,baik,['baik'],[],[],
Butet Minggu,mengapa saya sulit klem host ya,2,2026-05-16 05:34:58,mengapa saya sulit klem host ya,"['mengapa', 'saya', 'sulit', 'klem', 'host', 'ya']","['sulit', 'klem', 'host']","['sulit', 'klem', 'host']",sulit klem host
Aku Atomic Lah,"update terbaru ini menurutku benar-benar sampah sih,",1,2026-05-16 01:39:35,update terbaru ini menurutku benar benar sampah sih,"['update', 'terbaru', 'ini', 'menurutku', 'benar', 'benar', 'sampah', 'sih']","['update', 'terbaru', 'menurutku', 'sampah']","['update', 'baru', 'turut', 'sampah']",update baru turut sampah
Umi Luqman,"gabisa pasang background pliss, eror muluu",1,2026-05-16 01:21:08,gabisa pasang background pliss eror muluu,"['gabisa', 'pasang', 'background', 'pliss', 'eror', 'muluu']","['gabisa', 'pasang', 'background', 'pliss', 'eror', 'muluu']","['gabisa', 'pasang', 'background', 'pliss', 'eror', 'muluu']",gabisa pasang background pliss eror muluu
Dika Aza,Bagus,5,2026-05-15 14:22:11,bagus,['bagus'],['bagus'],['bagus'],bagus
SEMUEL SELE,Aplikasi bagus,5,2026-05-15 13:37:25,aplikasi bagus,"['aplikasi', 'bagus']","['aplikasi', 'bagus']","['aplikasi', 'bagus']",aplikasi bagus
Masdian S.Sos.I,Goodlah,5,2026-05-15 11:22:43,goodlah,['goodlah'],['goodlah'],['goodlah'],goodlah
Mohammad Ibrahim,kameranya gelap terus,1,2026-05-15 06:12:54,kameranya gelap terus,"['kameranya', 'gelap', 'terus']","['kameranya', 'gelap']","['kamera', 'gelap']",kamera gelap
Miyani Yani,bagus banget membantu banget,5,2026-05-15 04:23:15,bagus banget membantu banget,"['bagus', 'banget', 'membantu', 'banget']","['bagus', 'membantu']","['bagus', 'bantu']",bagus bantu
Samsung A21,tdk bisa donltot mohon solusi,5,2026-05-14 14:16:06,tdk bisa donltot mohon solusi,"['tdk', 'bisa', 'donltot', 'mohon', 'solusi']","['tdk', 'donltot', 'mohon', 'solusi']","['tdk', 'donltot', 'mohon', 'solusi']",tdk donltot mohon solusi
Asri Mahamusa,sangat baik untuk miting,5,2026-05-14 10:44:01,sangat baik untuk miting,"['sangat', 'baik', 'untuk', 'miting']",['miting'],['miting'],miting
agus sunarto,bagus,5,2026-05-14 07:09:33,bagus,['bagus'],['bagus'],['bagus'],bagus
van zul,good,5,2026-05-14 04:50:18,good,['good'],['good'],['good'],good
J,Baik,5,2026-05-14 04:00:42,baik,['baik'],[],[],
Putri Sabrina,siap,5,2026-05-13 19:15:04,siap,['siap'],[],[],
NURRA Hits,the best,5,2026-05-13 14:15:30,the best,"['the', 'best']",['best'],['best'],best
Ahmad,ampun dah login nya sekarang jadi susah sama tampilan nya tambah ribet,3,2026-05-13 11:59:17,ampun dah login nya sekarang jadi susah sama tampilan nya tambah ribet,"['ampun', 'dah', 'login', 'nya', 'sekarang', 'jadi', 'susah', 'sama', 'tampilan', 'nya', 'tambah', 'ribet']","['ampun', 'dah', 'login', 'susah', 'tampilan', 'ribet']","['ampun', 'dah', 'login', 'susah', 'tampil', 'ribet']",ampun dah login susah tampil ribet
Joko Manalu,aplikasi ini luar biasa,5,2026-05-13 10:45:15,aplikasi ini luar biasa,"['aplikasi', 'ini', 'luar', 'biasa']",['aplikasi'],['aplikasi'],aplikasi
Alya Rahma Febiantri,"Banyak erornya, sudah update ke versi terbaru dan jaringan stabil juga masih tetap eror, entah di bagian kamera ataupun audio. Virtual Background tidak bisa dipakai, selalu muncul bacaan ""An Eror Occurred""",1,2026-05-13 09:42:57,banyak erornya sudah update ke versi terbaru dan jaringan stabil juga masih tetap eror entah di bagian kamera ataupun audio virtual background tidak bisa dipakai selalu muncul bacaan an eror occurred,"['banyak', 'erornya', 'sudah', 'update', 'ke', 'versi', 'terbaru', 'dan', 'jaringan', 'stabil', 'juga', 'masih', 'tetap', 'eror', 'entah', 'di', 'bagian', 'kamera', 'ataupun', 'audio', 'virtual', 'background', 'tidak', 'bisa', 'dipakai', 'selalu', 'muncul', 'bacaan', 'an', 'eror', 'occurred']","['erornya', 'update', 'versi', 'terbaru', 'jaringan', 'stabil', 'eror', 'kamera', 'audio', 'virtual', 'background', 'tidak', 'dipakai', 'muncul', 'bacaan', 'eror', 'occurred']","['eror', 'update', 'versi', 'baru', 'jaring', 'stabil', 'eror', 'kamera', 'audio', 'virtual', 'background', 'tidak', 'pakai', 'muncul', 'baca', 'eror', 'occurred']",eror update versi baru jaring stabil eror kamera audio virtual background tidak pakai muncul baca eror occurred
Somen Shakir,ok,5,2026-05-13 09:31:49,ok,['ok'],[],[],
M Arya Mahmuda,BABI ... LOGIN AKUN DI DESKTOP DENGAN EMAIL YANG SAMA BANYAK KALI KEAMANAN GAK PENTING. BELAJAR DARI GOOGLE LAH MEMPERMUDAH PENGGUNA. INI PAKAI (This Page isnt responding) SIALAN AKU MAU CEPAT MALAH LAMBAT.,2,2026-05-13 09:11:54,babi login akun di desktop dengan email yang sama banyak kali keamanan gak penting belajar dari google lah mempermudah pengguna ini pakai this page isnt responding sialan aku mau cepat malah lambat,"['babi', 'login', 'akun', 'di', 'desktop', 'dengan', 'email', 'yang', 'sama', 'banyak', 'kali', 'keamanan', 'gak', 'penting', 'belajar', 'dari', 'google', 'lah', 'mempermudah', 'pengguna', 'ini', 'pakai', 'this', 'page', 'isnt', 'responding', 'sialan', 'aku', 'mau', 'cepat', 'malah', 'lambat']","['babi', 'login', 'akun', 'desktop', 'email', 'kali', 'keamanan', 'belajar', 'google', 'mempermudah', 'pengguna', 'pakai', 'page', 'isnt', 'responding', 'sialan', 'cepat', 'lambat']","['babi', 'login', 'akun', 'desktop', 'email', 'kali', 'aman', 'ajar', 'google', 'mudah', 'guna', 'pakai', 'page', 'isnt', 'responding', 'sial', 'cepat', 'lambat']",babi login akun desktop email kali aman ajar google mudah guna pakai page isnt responding sial cepat lambat
Dewi Harmala Sari,memudahkan segalanya,5,2026-05-13 05:59:09,memudahkan segalanya,"['memudahkan', 'segalanya']",['memudahkan'],['mudah'],mudah
Lisrawita 84,jaringan kurang bagus saat live berlansung,4,2026-05-13 04:56:47,jaringan kurang bagus saat live berlansung,"['jaringan', 'kurang', 'bagus', 'saat', 'live', 'berlansung']","['jaringan', 'bagus', 'live', 'berlansung']","['jaring', 'bagus', 'live', 'berlansung']",jaring bagus live berlansung
Afnan Afrijal,"sudah login, namun sering kali kendala tidak bisa join zoom meeting.",1,2026-05-13 03:29:29,sudah login namun sering kali kendala tidak bisa join zoom meeting,"['sudah', 'login', 'namun', 'sering', 'kali', 'kendala', 'tidak', 'bisa', 'join', 'zoom', 'meeting']","['login', 'kali', 'kendala', 'tidak', 'join', 'zoom', 'meeting']","['login', 'kali', 'kendala', 'tidak', 'join', 'zoom', 'meeting']",login kali kendala tidak join zoom meeting
Abdul Ghofur,baik,5,2026-05-13 03:24:41,baik,['baik'],[],[],
Boan BNZ,tolong tambahin juga layar background untuk android,4,2026-05-13 02:03:19,tolong tambahin juga layar background untuk android,"['tolong', 'tambahin', 'juga', 'layar', 'background', 'untuk', 'android']","['tolong', 'tambahin', 'layar', 'background', 'android']","['tolong', 'tambahin', 'layar', 'background', 'android']",tolong tambahin layar background android
MistaFimal Duha,"Sering keluar pas lagi rapat padahal jaringan stabil!!! Ini tolong perbaiki dong, padahal dulu gakayak gini deh,makin kesini makin kesana:(",1,2026-05-12 12:31:42,sering keluar pas lagi rapat padahal jaringan stabil ini tolong perbaiki dong padahal dulu gakayak gini deh makin kesini makin kesana,"['sering', 'keluar', 'pas', 'lagi', 'rapat', 'padahal', 'jaringan', 'stabil', 'ini', 'tolong', 'perbaiki', 'dong', 'padahal', 'dulu', 'gakayak', 'gini', 'deh', 'makin', 'kesini', 'makin', 'kesana']","['pas', 'rapat', 'jaringan', 'stabil', 'tolong', 'perbaiki', 'gakayak', 'gini', 'kesini', 'kesana']","['pas', 'rapat', 'jaring', 'stabil', 'tolong', 'baik', 'gakayak', 'gin', 'kesini', 'kesana']",pas rapat jaring stabil tolong baik gakayak gin kesini kesana
Reymer Edin,bagus,5,2026-05-12 12:27:27,bagus,['bagus'],['bagus'],['bagus'],bagus
JaGaTraDisi Chanel Annas,aplikasi ini sangat berguna bagi pekerja yang mempunyai perkantoran dengan banyak cabang di berbagai daerah,5,2026-05-12 04:36:25,aplikasi ini sangat berguna bagi pekerja yang mempunyai perkantoran dengan banyak cabang di berbagai daerah,"['aplikasi', 'ini', 'sangat', 'berguna', 'bagi', 'pekerja', 'yang', 'mempunyai', 'perkantoran', 'dengan', 'banyak', 'cabang', 'di', 'berbagai', 'daerah']","['aplikasi', 'berguna', 'pekerja', 'perkantoran', 'cabang', 'daerah']","['aplikasi', 'guna', 'kerja', 'kantor', 'cabang', 'daerah']",aplikasi guna kerja kantor cabang daerah
